,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
0,CU2301,20230103,66340,66340,65430,65900,18361,39520,1205950480,65680,66180,CU
1,CU2302,20230103,66160,66250,65310,65790,49935,96846,3279231450,65670,66120,CU
2,CU2303,20230103,66200,66250,65270,65780,36213,135338,2375934930,65610,66110,CU
3,CU2304,20230103,66240,66240,65220,65700,9532,48020,624441320,65510,66050,CU
4,CU2305,20230103,66090,66090,65140,65650,4435,28979,290403800,65480,66000,CU
5,CU2306,20230103,65810,65870,65030,65540,2789,19546,182093810,65290,65890,CU
6,CU2307,20230103,65590,65620,64950,65440,433,7385,28244590,65230,65790,CU
7,CU2308,20230103,65410,65480,64860,65370,704,6034,45900800,65200,65740,CU
8,CU2309,20230103,65180,65480,64790,65260,417,2823,27192570,65210,65560,CU
9,CU2310,20230103,64810,65300,64780,65160,180,1768,11725200,65140,65600,CU
10,CU2311,20230103,65310,65410,64620,65080,31,1457,2014690,64990,65440,CU
11,CU2312,20230103,65250,65250,64560,65000,175,531,11369750,64970,65340,CU
12,BC2301,20230103,58100,58220,57980,58220,90,2095,5220000,58000,58520,BC
13,BC2302,20230103,58920,58960,58040,58460,1718,5416,100125040,58280,58880,BC
14,BC2303,20230103,59250,59250,58170,58630,6903,13722,403894530,58510,59040,BC
15,BC2304,20230103,59050,59100,58210,58670,1074,1318,62786040,58460,59090,BC
16,BC2305,20230103,58360,58840,58220,58760,351,679,20551050,58550,59050,BC
17,BC2306,20230103,58250,58250,57320,57320,4,4,230880,57720,59310,BC
18,BC2307,20230103,,,,58140,0,0,0,58140,58140,BC
19,BC2308,20230103,,,,57480,0,0,0,57480,57480,BC
20,BC2309,20230103,,,,57630,0,0,0,57630,57630,BC
21,BC2310,20230103,,,,57570,0,0,0,57570,57570,BC
22,BC2311,20230103,,,,57480,0,0,0,57480,57480,BC
23,BC2312,20230103,,,,57480,0,0,0,57480,57480,BC
24,AL2301,20230103,18710,18710,18230,18330,17804,24330,327415560,18390,18720,AL
25,AL2302,20230103,18660,18680,18160,18270,202915,153402,3719431950,18330,18685,AL
26,AL2303,20230103,18600,18640,18000,18260,86356,113706,1581610140,18315,18670,AL
27,AL2304,20230103,18640,18640,18160,18255,25037,45566,458552655,18315,18660,AL
28,AL2305,20230103,18615,18625,18150,18245,12162,28482,222321360,18280,18645,AL
29,AL2306,20230103,18635,18635,18150,18225,2375,12788,43415000,18280,18650,AL
